0;1;2;3;4;5;6;7;8;9;10
17.05.08;-1,003;692;367;130;40;101;4;-21;113;-57
17.05.04;-1,469;964;539;262;38;157;4;20;57;-34
17.05.02;166;-11;-119;12;31;-145;-3;3;-17;-37
17.04.28;279;-29;-148;-107;39;-190;2;-20;129;-101
,;페이지;네비게이션;맨앞;				;이전;				;91;92;93;94
17.04.27;574;-59;-69;-19;21;-102;8;-30;53;-447
17.04.26;74;343;-344;-296;-41;-111;-3;-11;119;-73
17.04.25;-547;593;-31;-74;-27;-110;-3;1;183;-15
17.04.24;733;-509;-202;-103;-48;-194;-12;6;149;-22
17.04.21;104;58;-134;-95;7;-163;-13;-7;138;-28
17.04.20;229;-61;-72;-200;8;58;7;1;54;-95
17.04.19;-51;115;27;28;78;-100;-4;-27;52;-92
17.04.18;-213;84;231;-32;16;119;9;-29;149;-102
17.04.17;-1,297;972;388;-51;15;265;15;2;142;-63
17.04.14;-310;-101;418;192;35;171;-8;-5;32;-6
,;페이지;네비게이션;맨앞;				;이전;				;91;92;93;94
17.04.13;-159;-195;421;82;53;179;26;-7;88;-68
17.04.12;19;-321;419;119;29;207;13;-3;54;-117
17.04.11;-322;256;123;-123;25;128;0;-27;120;-58
17.04.10;359;-503;228;46;49;-19;-1;-16;169;-85
17.04.07;143;21;-32;16;-23;-24;1;-7;6;-132
17.04.06;736;751;471;174;16;118;0;-18;182;-1,958
17.04.05;-622;504;207;74;64;47;3;-2;20;-89
17.04.04;37;554;549;170;76;186;11;-7;113;-1,141
17.04.03;-1,168;677;542;150;63;213;54;-5;66;-51
17.03.31;-204;247;16;-44;22;27;28;11;-27;-59
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
17.03.30;35;-51;39;-7;0;-24;18;5;47;-22
17.03.29;37;-102;95;26;3;-59;10;-9;123;-30
17.03.28;-419;400;-4;53;-39;-3;11;-16;-10;23
17.03.27;618;-458;-203;-61;12;-111;-11;-11;-21;43
17.03.24;267;27;-178;-70;-66;-57;-2;-21;39;-116
17.03.23;639;-262;-229;10;-57;-112;0;-38;-32;-148
17.03.22;528;-211;-402;-22;-63;-201;-2;-11;-102;84
17.03.21;485;56;-464;23;-130;-226;-3;-12;-116;-77
17.03.20;1,087;-474;-692;-67;-56;-289;-3;-15;-263;78
17.03.17;414;-4;-363;-20;-54;-173;-2;-7;-107;-47
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
17.03.16;-223;675;-426;26;-165;-196;4;-15;-78;-26
17.03.15;1,065;-245;-769;-109;-139;-262;4;-7;-256;-52
17.03.14;450;-9;-384;61;-75;-99;2;2;-274;-56
17.03.13;11;147;-118;93;-16;-7;0;-14;-175;-40
17.03.10;-355;180;172;128;13;87;-7;-15;-35;3
17.03.09;-88;71;21;105;-34;87;2;-26;-113;-5
17.03.08;-28;78;-26;31;-44;68;-2;-5;-74;-24
17.03.07;233;-363;169;131;-31;73;9;19;-32;-39
17.03.06;-977;786;213;56;7;124;1;27;-2;-23
17.03.03;89;113;-229;87;-119;-171;-22;-3;-1;26
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
17.03.02;742;42;-748;-119;-79;-395;-23;-25;-108;-36
17.02.28;268;7;-221;-76;15;-114;-25;-36;14;-55
17.02.27;314;182;-455;-86;-17;-213;-56;-41;-42;-41
17.02.24;644;224;-785;-392;-84;-208;-12;-33;-56;-84
17.02.23;717;-227;-512;-123;-3;-301;-14;-100;30;22
17.02.22;-42;278;-306;-6;-81;-209;-5;-29;23;71
17.02.21;77;10;-13;-101;-97;118;-18;-34;118;-74
17.02.20;126;-5;-71;-35;-76;-5;-28;-14;87;-50
17.02.17;-166;69;85;51;-93;43;-13;0;97;12
17.02.16;118;-165;89;169;-248;41;19;0;107;-42
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
17.02.15;-68;262;-206;74;-311;-7;-2;-21;62;12
17.02.14;469;-134;-282;-35;-55;-152;-9;-7;-25;-52
17.02.13;-232;503;-237;-53;-52;-113;-25;-27;33;-34
17.02.10;277;-51;-249;-61;-138;-102;-34;-5;91;24
17.02.09;-71;349;-350;-156;-49;-66;-8;-36;-34;71
17.02.08;69;278;-387;-51;-72;-73;2;-6;-188;40
17.02.07;894;-361;-536;50;-182;-325;-18;-9;-50;3
17.02.06;-41;218;-181;19;-75;-108;-2;-9;-6;4
17.02.03;137;111;-259;25;-28;-144;9;-8;-113;11
17.02.02;482;-416;-123;46;-62;-71;-10;-7;-19;56
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
17.02.01;-210;213;28;75;-32;-23;3;-15;20;-31
17.01.31;435;-407;-21;106;-21;-115;-3;-14;26;-7
17.01.26;-455;501;-55;-81;18;-19;2;-42;66;9
17.01.25;535;-322;-170;-40;14;-81;-19;-29;-15;-42
17.01.24;-42;210;-171;-5;-77;-57;-3;-24;-4;3
17.01.23;44;-52;-42;5;-1;37;-2;-48;-32;50
17.01.20;435;-256;-121;-78;16;-23;-8;-36;7;-57
17.01.19;415;-171;-166;-235;33;78;-10;-20;-13;-78
17.01.18;-232;220;-7;11;-51;16;-14;-17;47;19
17.01.17;653;-218;-482;-11;-87;-194;-7;-24;-160;48
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
17.01.16;969;-530;-430;-143;-46;-131;-22;-40;-49;-9
17.01.13;390;-200;-193;-57;-54;-68;-3;-23;12;2
17.01.12;824;-182;-459;-207;-26;-191;5;-49;9;-184
17.01.11;588;1;-245;-91;13;-63;-6;-88;-10;-344
17.01.10;1,055;-320;-705;-364;-145;-205;4;-18;24;-31
17.01.09;618;-194;-372;-189;-36;-106;-8;-30;-4;-52
17.01.06;580;-98;-474;-334;-12;-76;-7;-65;21;-8
17.01.05;285;311;-509;-303;11;-218;-10;-1;12;-87
17.01.04;413;410;-686;-433;19;-143;-6;-24;-98;-138
17.01.03;312;164;-498;-338;63;-130;-9;-34;-50;23
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
17.01.02;668;-338;-341;-214;36;-143;4;-17;-7;11
16.12.29;-86;95;-4;-33;47;2;24;-11;-33;-6
16.12.28;205;693;-539;-355;-35;25;9;-15;-168;-359
16.12.27;-696;701;149;171;-73;49;6;-16;13;-154
16.12.26;414;-150;-219;5;-66;-125;-24;-18;8;-44
16.12.23;-305;412;91;110;-32;47;-3;-27;-4;-198
16.12.22;180;-90;-103;34;-60;23;-9;-49;-42;13
16.12.21;-290;514;-119;75;-40;-93;-6;-56;0;-104
16.12.20;451;-223;-273;-83;-46;-156;2;-67;77;45
16.12.19;130;54;-177;-83;-119;-202;-9;-30;266;-7
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
16.12.16;175;-235;47;-106;-31;3;5;-16;191;14
16.12.15;-436;467;6;-83;-80;223;10;-222;158;-37
16.12.14;-32;-189;164;-26;43;148;-8;-147;154;57
16.12.13;-736;384;390;37;88;202;0;-71;134;-38
16.12.12;-357;73;240;64;50;120;-1;-24;31;45
16.12.09;-732;261;433;346;35;7;2;-24;67;37
16.12.08;-449;730;-139;-126;-6;-39;6;-14;40;-142
16.12.07;166;-80;-35;98;-3;-68;10;-30;-42;-51
16.12.06;305;338;-303;31;27;-213;-4;-117;-28;-339
16.12.05;-183;-45;183;207;14;47;4;-27;-61;45
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
16.12.02;397;-201;-165;33;1;-90;-10;-20;-79;-32
16.12.01;446;-234;-197;-22;9;-145;2;-30;-11;-15
16.11.30;577;-378;-71;142;72;-179;-9;-49;-49;-128
16.11.29;-370;194;205;172;25;16;1;-7;-2;-30
16.11.28;652;-578;-57;27;-3;-63;3;-13;-8;-17
16.11.25;-519;437;136;124;26;-45;-1;-19;51;-54
16.11.24;-8;60;-9;288;-54;-65;7;-36;-151;-42
16.11.23;512;-482;9;268;-92;-100;1;-24;-44;-39
16.11.22;196;54;-76;150;-44;-57;7;-4;-129;-174
16.11.21;429;-108;-251;145;-69;-180;-6;-13;-129;-69
,;페이지;네비게이션;맨앞;				;이전;				;101;102;103;104
16.11.18;651;-674;74;127;0;-63;6;-5;9;-50
16.11.17;332;-191;-39;-42;-44;6;-4;-7;53;-102
16.11.16;-742;548;317;8;13;69;10;10;208;-122
16.11.15;558;-414;-152;-50;-39;-63;-2;-28;30;7
16.11.14;469;-116;-294;2;-47;-91;1;-57;-102;-59
16.11.11;545;-290;-222;-3;-58;-64;8;-36;-69;-34
16.11.10;-79;513;-358;-417;80;-15;14;-48;29;-76
16.11.09;-1,290;49;1,196;1,005;56;-70;10;2;194;45
16.11.08;599;-647;76;11;0;20;5;-11;51;-29
16.11.07;-366;228;249;141;16;68;13;-8;19;-112
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.11.04;421;-224;-70;68;-19;-62;-22;-49;15;-127
16.11.03;-571;510;146;196;10;-106;-26;-24;95;-85
16.11.02;-17;-317;281;323;-11;0;-3;-17;-10;53
16.11.01;-806;531;293;163;18;31;53;-26;53;-18
16.10.31;-184;115;136;161;11;-7;7;-13;-24;-67
16.10.28;926;-657;-229;-76;27;-160;11;-37;6;-39
16.10.27;-1,121;609;599;272;46;286;7;-21;9;-87
16.10.26;-262;174;134;333;-12;-146;-14;-55;27;-46
16.10.25;546;65;-566;10;-70;-318;-17;-65;-106;-46
16.10.24;360;-88;-272;25;-31;-127;-24;-1;-114;0
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.10.21;376;-50;-350;53;-51;-142;-10;-37;-163;24
16.10.20;748;-516;-221;-52;-53;-35;-6;-5;-71;-10
16.10.19;327;-84;-208;-26;-10;-97;0;-23;-53;-34
16.10.18;637;-351;-229;1;-17;-84;-3;-26;-101;-57
16.10.17;788;-562;-184;7;-10;-134;-16;-19;-12;-43
16.10.14;152;53;-176;-39;4;-109;-14;-28;11;-29
16.10.13;858;-578;-219;-93;-17;-140;-8;-20;59;-61
16.10.12;628;-40;-390;60;-44;-338;-8;-48;-13;-198
16.10.11;648;-63;-441;16;-66;-231;-4;-40;-115;-144
16.10.10;337;150;-432;-56;-42;-255;-3;-28;-47;-55
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.10.07;665;-235;-338;-140;-19;-108;-3;-21;-47;-92
16.10.06;162;258;-342;-60;-5;-214;-13;-8;-42;-78
16.10.05;295;-75;-134;-80;39;-64;7;-34;-3;-86
16.10.04;-540;791;-246;-40;-42;-93;-11;-16;-44;-4
16.09.30;486;-370;-115;-47;27;-95;-1;-6;6;-1
16.09.29;-349;317;46;4;4;-24;6;-20;76;-14
16.09.28;155;35;-59;-158;29;-17;11;-12;87;-131
16.09.27;50;-137;136;-74;15;21;13;-14;175;-49
16.09.26;-64;1,635;-1,049;-77;60;-1,161;1;-25;152;-522
16.09.23;-465;428;157;44;113;16;-1;-87;72;-119
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.09.22;-565;478;374;123;53;119;18;-3;64;-288
16.09.21;86;-57;35;24;-64;118;-4;-31;-9;-64
16.09.20;-13;0;61;72;1;32;-1;-25;-17;-48
16.09.19;7;38;23;117;-10;28;-13;8;-105;-68
16.09.13;-195;696;-440;-196;-5;-120;-8;-16;-94;-61
16.09.12;110;273;-377;-96;-40;-107;-2;-24;-108;-6
16.09.09;178;539;-436;-63;-48;-112;-7;-24;-182;-282
16.09.08;453;196;-806;-267;-95;-261;-7;-34;-142;157
16.09.07;902;-229;-550;-149;-14;-284;-16;-23;-63;-123
16.09.06;1,008;-194;-721;-148;-53;-367;-7;-78;-69;-93
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.09.05;650;-283;-302;29;-46;-177;12;-2;-117;-66
16.09.02;-167;120;80;102;-29;-68;-1;11;66;-34
16.09.01;-225;401;-111;66;-24;-73;-41;16;-55;-65
16.08.31;599;-248;-325;101;-18;-298;-14;16;-113;-26
16.08.30;-40;534;-508;-201;-46;-154;-11;-5;-91;14
16.08.29;642;-47;-465;28;-86;-310;-12;-5;-79;-130
16.08.26;504;-110;-340;-126;-1;-89;-4;-53;-68;-54
16.08.25;474;-66;-303;-15;-49;-121;-2;-54;-61;-104
16.08.24;267;64;-225;-83;-2;-81;-8;-33;-18;-106
16.08.23;380;152;-361;-5;-55;-179;3;-11;-114;-171
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.08.22;1,019;-324;-585;-50;-155;-228;-2;-22;-128;-110
16.08.19;295;166;-365;8;-32;-215;-5;-8;-112;-96
16.08.18;265;401;-557;-86;-5;-287;-31;-40;-109;-109
16.08.17;566;-14;-437;-57;-76;-102;-28;17;-190;-115
16.08.16;1,049;-564;-483;-123;-56;-162;-19;-24;-98;-2
16.08.12;235;132;-286;-86;-61;-63;-1;-24;-52;-82
16.08.11;1,295;-517;-500;-172;-39;-143;0;-29;-118;-277
16.08.10;-1,027;953;137;-112;84;61;-3;-67;174;-63
16.08.09;-60;355;-188;75;-232;3;-1;-65;33;-107
16.08.08;655;110;-592;-164;-60;-225;-22;-38;-83;-172
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.08.05;1,273;-284;-944;14;-195;-437;-24;-6;-296;-45
16.08.04;215;320;-452;-93;-2;-275;-30;-13;-40;-82
16.08.03;425;114;-478;-98;-82;-179;8;-23;-104;-61
16.08.02;678;-8;-270;-78;-85;-125;6;-18;31;-401
16.08.01;668;-201;-388;-134;-27;-188;-10;-52;22;-79
16.07.29;-178;229;52;14;-51;13;2;-23;98;-104
16.07.28;34;522;-345;-49;-49;-217;-1;-45;16;-211
16.07.27;831;-180;-555;-123;-1;-395;-3;-21;-12;-96
16.07.26;492;260;-547;-71;-105;-255;-8;-58;-51;-205
16.07.25;560;84;-522;-41;-61;-279;-36;-123;18;-122
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.07.22;325;117;-319;22;1;-283;4;-17;-46;-124
16.07.21;-649;930;-159;-10;-33;-75;-6;-43;8;-122
16.07.20;150;109;-204;-14;26;-80;8;-36;-108;-55
16.07.19;531;-232;-210;-72;-4;-89;-8;-1;-36;-88
16.07.18;674;45;-584;-79;-179;-223;-8;-21;-74;-136
16.07.15;892;-141;-549;-30;-95;-250;-29;-43;-103;-202
16.07.14;608;151;-478;-100;37;-339;-9;-20;-48;-280
16.07.13;78;383;-401;-94;35;-184;4;-127;-36;-60
16.07.12;364;-155;-54;45;42;119;-46;-140;-73;-155
16.07.11;-19;436;-267;-18;-45;-130;-9;-30;-34;-150
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.07.08;395;-558;220;106;89;49;21;-6;-39;-58
16.07.07;-506;641;199;21;121;225;5;-104;-71;-334
16.07.06;766;-425;-101;-85;8;-98;10;6;59;-240
16.07.05;787;-77;-392;-151;17;-80;-13;-34;-131;-318
16.07.04;1,379;-416;-281;-18;-54;-79;-9;-55;-66;-682
16.07.01;-490;346;231;56;60;80;33;-26;27;-87
16.06.30;759;-14;-574;-358;35;-170;-9;-38;-33;-171
16.06.29;1,065;-495;-497;-383;-18;-21;1;-5;-71;-72
16.06.28;698;-270;-325;-171;-3;-52;0;-45;-54;-103
16.06.27;-672;1,137;-350;6;17;-102;-22;-6;-243;-114
,;페이지;네비게이션;맨앞;				;이전;				;111;112;113;114
16.06.24;-1,396;877;472;390;67;-76;-67;18;140;47
16.06.23;952;-527;-435;-184;39;-317;36;-20;10;10
16.06.22;198;74;-209;37;-15;-124;20;-84;-42;-63
16.06.21;883;-644;-171;63;-3;-37;6;-65;-135;-67
16.06.20;-257;538;-170;-25;-7;-58;-23;-17;-39;-111
16.06.17;49;305;-277;-46;-41;-114;5;-22;-59;-77
16.06.16;1,105;-694;-40;65;105;-117;-4;-19;-71;-370
16.06.15;-95;123;81;87;13;11;-8;-6;-15;-110
16.06.14;483;-215;-297;-92;-25;-152;-5;-16;-7;29
16.06.13;810;-477;-135;13;-8;-190;4;-23;69;-198
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.06.10;443;167;-378;-2;-32;-260;8;-72;-20;-232
16.06.09;788;-29;-202;265;-53;-289;5;-36;-93;-558
16.06.08;365;11;-346;-6;-62;-201;-12;-48;-17;-30
16.06.07;253;157;-321;-51;-40;-205;0;-29;3;-89
16.06.03;411;-195;28;12;-6;-45;-5;-38;111;-245
16.06.02;-73;-9;188;8;-32;25;0;0;187;-106
16.06.01;98;182;-209;-14;-50;-164;11;-22;30;-71
16.05.31;-931;926;44;-80;50;22;-2;-14;69;-38
16.05.30;97;-71;69;-75;20;29;5;-4;95;-96
16.05.27;-7;11;107;-67;36;2;21;-22;136;-111
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.05.26;82;-150;136;-38;70;-27;-7;0;138;-68
16.05.25;-622;340;427;75;110;148;4;-26;115;-145
16.05.24;166;-352;190;-6;36;20;3;-27;164;-3
16.05.23;-64;-54;156;-74;5;105;5;-57;172;-38
16.05.20;-463;391;91;-20;1;87;-22;-40;85;-18
16.05.19;624;-200;-400;-189;-28;-53;-10;-74;-48;-24
16.05.18;536;-385;-106;517;-22;-581;-10;-84;75;-45
16.05.17;297;-264;-9;-33;37;-48;-1;-28;64;-23
16.05.16;245;-280;109;35;4;32;5;-53;86;-73
16.05.13;112;-159;141;-13;42;82;3;-27;53;-95
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.05.12;-117;-107;253;24;49;142;-9;-44;90;-29
16.05.11;-477;149;366;168;-47;210;6;-75;104;-38
16.05.10;-446;232;212;53;25;98;-14;-14;64;1
16.05.09;358;-558;253;23;22;71;22;-13;127;-54
16.05.04;-29;-283;365;-64;61;275;-7;-20;121;-52
16.05.03;-610;515;264;-23;8;197;0;-34;115;-169
16.05.02;754;-533;-133;-20;-3;-13;-1;-1;-95;-88
16.04.29;519;-213;-204;-87;13;-122;-3;-7;2;-102
16.04.28;266;-31;-136;-25;-70;-77;-5;-3;45;-99
16.04.27;378;-48;-117;-6;-17;-44;-7;-2;-40;-213
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.04.26;788;-509;-167;-107;-18;-41;-7;-25;30;-112
16.04.25;64;-68;223;175;-2;44;-4;-28;38;-220
16.04.22;277;-111;-97;-59;-11;-38;-17;4;24;-68
16.04.21;134;135;-118;-35;-21;-48;-57;-18;61;-151
16.04.20;388;123;-418;-28;-28;-123;4;-253;10;-93
16.04.19;175;381;-521;-119;-38;-205;-12;-119;-29;-36
16.04.18;296;57;-302;-138;1;-193;6;-20;43;-51
16.04.15;383;376;-628;-96;-53;-327;-29;-9;-114;-131
16.04.14;344;268;-580;-11;-95;-226;-57;-30;-161;-32
16.04.12;274;327;-370;-183;-7;-163;-40;-32;56;-232
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.04.11;642;-171;-363;23;-31;-304;-46;16;-22;-108
16.04.08;138;140;-112;36;16;-115;-32;-13;-5;-166
16.04.07;-360;544;-144;-2;35;-143;-40;-18;24;-40
16.04.06;786;-223;-501;-136;7;-291;-20;-58;-3;-62
16.04.05;573;-296;-178;-34;12;-153;12;-7;-7;-99
16.04.04;-208;65;215;87;8;183;-10;-23;-29;-72
16.04.01;-345;656;-272;-6;3;-382;32;-12;92;-39
16.03.31;506;-213;-113;110;-73;-79;4;-35;-39;-180
16.03.30;525;48;-402;-56;-13;-78;-1;-58;-196;-171
16.03.29;-496;1,178;-347;-25;-25;-129;-27;-109;-33;-335
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.03.28;601;-85;-379;65;-55;-184;-19;-44;-142;-138
16.03.25;142;-37;-45;-7;-18;71;-3;-50;-39;-61
16.03.24;745;-35;-482;-195;11;-125;17;-40;-149;-228
16.03.23;339;-48;-195;-11;-68;70;-4;-6;-176;-95
16.03.22;84;361;-375;-15;-65;-155;-14;-41;-84;-70
16.03.21;693;-119;-578;2;-114;-299;2;-27;-141;4
16.03.18;-523;873;-337;-76;-38;-74;-40;-23;-86;-13
16.03.17;84;265;-236;-22;-32;0;8;-85;-106;-113
16.03.16;312;241;-419;-198;-22;-115;-2;-12;-69;-135
16.03.15;297;111;-343;-54;-41;-177;-26;-13;-32;-65
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.03.14;346;42;-345;-87;-74;-167;6;-22;-2;-43
16.03.11;398;-56;-322;-138;-73;-132;14;-55;62;-19
16.03.10;-285;-192;560;501;14;-25;10;8;52;-84
16.03.09;-62;62;123;141;15;-8;15;-6;-35;-122
16.03.08;481;-310;80;249;-51;-123;8;0;-3;-251
16.03.07;1,220;-643;-570;212;-87;-419;-12;6;-271;-6
16.03.04;-16;402;-239;4;41;-264;-3;-29;12;-147
16.03.03;355;489;-324;-61;-6;-143;-13;-60;-40;-520
16.03.02;-319;616;-212;15;-20;-123;15;0;-100;-85
16.02.29;28;86;26;-160;110;-19;5;-65;154;-140
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.02.26;-159;205;-38;-66;91;-29;4;-40;1;-8
16.02.25;158;-95;53;-155;114;74;-3;-23;45;-116
16.02.24;-256;343;-43;5;35;-7;-14;-20;-43;-44
16.02.23;1,365;-679;-734;-71;-64;-386;-20;-11;-182;48
16.02.22;200;-252;78;-78;44;84;-11;-6;45;-26
16.02.19;186;-151;1;-51;88;0;-39;4;-1;-36
16.02.18;-207;539;-338;19;-112;-15;-4;2;-228;6
16.02.17;1,245;-608;-723;-250;-98;-178;-19;16;-193;86
16.02.16;744;-417;-324;-142;34;-54;-7;2;-157;-3
16.02.15;681;-72;-599;-127;-86;-161;-4;-40;-181;-10
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.02.12;1,151;-797;-445;599;-297;-341;-76;34;-365;91
16.02.11;2,446;-1,116;-1,371;-76;-210;-441;-7;-178;-459;40
16.02.05;1,015;-93;-931;-150;-77;-493;-18;-128;-64;8
16.02.04;150;175;-363;-84;-10;-202;5;-92;19;38
16.02.03;772;-269;-343;-127;-40;-103;-3;-68;-2;-160
16.02.02;197;-129;12;28;60;2;12;-87;-2;-79
16.02.01;-25;326;-284;1;-34;-144;-46;-89;29;-16
16.01.29;385;208;-477;-34;-44;-230;-89;-34;-45;-116
16.01.28;263;583;-718;-82;1;-429;-45;-66;-96;-128
16.01.27;1,499;-491;-906;-91;-49;-524;-165;-46;-32;-102
,;페이지;네비게이션;맨앞;				;이전;				;121;122;123;124
16.01.26;373;-144;-68;-57;38;17;13;-63;-17;-161
16.01.25;-191;582;-281;-28;-42;-92;6;-45;-81;-110
16.01.22;659;-335;-283;-96;23;-125;-25;-57;-3;-41
16.01.21;167;76;-228;-73;25;-46;-8;-30;-95;-16
16.01.20;-360;657;-282;-81;96;-36;-12;-7;-243;-15
16.01.19;845;-514;-295;-78;-44;-35;-16;-13;-108;-35
16.01.18;-149;540;-243;49;-6;-35;0;-30;-222;-147
16.01.15;527;-209;-258;-189;52;-103;-21;-56;60;-60
16.01.14;476;-177;-267;-138;38;43;0;-8;-202;-32
16.01.13;-929;1,117;-16;84;-8;5;-31;-21;-45;-171
,;페이지;네비게이션;맨앞;				;이전;				;131;132;133;134
16.01.12;213;351;-457;-88;-11;-203;-21;-44;-89;-107
16.01.11;1,177;-455;-595;-295;-93;-145;7;-6;-63;-126
16.01.08;-292;234;131;57;-9;7;17;-16;76;-72
16.01.07;366;-164;-82;19;33;-98;-11;-29;4;-120
16.01.06;-317;-60;390;-104;158;212;13;-49;160;-13
16.01.05;-31;64;129;152;-79;119;-17;-23;-23;-161
16.01.04;265;-229;-82;-266;18;84;-1;9;75;45
15.12.30;-544;-173;691;212;116;199;27;-19;156;26
15.12.29;-710;572;285;30;-5;183;21;-37;92;-147
15.12.28;-809;474;274;352;-11;-26;-17;-22;-2;62
,;페이지;네비게이션;맨앞;				;이전;				;131;132;133;134
15.12.24;-237;337;-169;116;-4;-239;8;-111;62;69
15.12.23;-13;117;-33;147;-28;-74;13;-47;-44;-71
15.12.22;146;-83;34;106;-52;-30;-6;-21;38;-97
15.12.21;75;-109;14;1;-4;54;-25;-3;-8;20
15.12.18;-793;315;481;136;8;193;26;-7;125;-3
15.12.17;-309;712;-312;18;-28;-231;25;-28;-67;-91
15.12.16;333;-165;4;130;12;-53;8;-86;-7;-173
15.12.15;-427;488;-12;-18;23;-2;-2;-20;8;-49
15.12.14;65;-72;48;-63;-45;165;-29;6;14;-41
15.12.11;81;17;16;91;-65;90;-8;5;-98;-113
,;페이지;네비게이션;맨앞;				;이전;				;131;132;133;134
15.12.10;279;-25;-171;40;3;-134;1;-18;-62;-84
15.12.09;30;108;-62;-36;-20;57;2;-43;-22;-75
15.12.08;176;134;-447;-119;-35;-261;-20;-31;19;136
15.12.07;35;60;44;37;21;50;2;-30;-37;-139
15.12.04;320;-295;10;-3;28;-42;7;-2;23;-35
15.12.03;98;113;-133;8;-70;-2;6;-42;-33;-79
15.12.02;-14;173;-76;-67;-28;18;18;-17;0;-83
15.12.01;130;206;-301;-108;-61;-88;-2;-14;-29;-35
15.11.30;936;-53;-829;-365;-105;-193;-15;-26;-124;-54
15.11.27;-25;-45;97;39;-32;108;10;-12;-17;-27
,;페이지;네비게이션;맨앞;				;이전;				;131;132;133;134
15.11.26;-175;172;-92;-177;-16;30;-30;-39;141;95
15.11.25;-5;209;-140;-26;-91;-11;10;-12;-11;-63
15.11.24;6;176;-177;-90;-38;-63;0;-19;34;-5
15.11.23;50;162;30;6;-40;115;-13;-39;1;-242
15.11.20;-560;224;190;-23;148;79;-11;-64;61;146
15.11.19;-549;524;175;-2;57;67;9;-15;60;-151
15.11.18;-578;442;260;-33;89;86;15;-31;134;-124
15.11.17;-400;419;14;-38;48;-20;-15;-24;63;-32
15.11.16;586;-173;-450;-165;-49;-171;-4;-41;-20;37
15.11.13;-136;19;128;36;-147;4;-12;1;247;-12
,;페이지;네비게이션;맨앞;				;이전;				;131;132;133;134
15.11.12;-914;367;205;52;47;33;4;-22;90;341
15.11.11;-243;476;-295;-53;-79;-125;11;12;-63;62
15.11.10;840;44;-875;-197;-136;-278;-146;-8;-110;-8
15.11.09;1,039;-510;-540;-176;-26;-275;-7;-17;-39;11
15.11.06;276;-177;13;82;-31;-111;7;26;39;-112
15.11.05;-251;277;34;91;16;17;-6;-73;-12;-60
15.11.04;537;-141;-208;5;-34;-10;-51;-69;-49;-189
15.11.03;329;-81;-233;42;13;-145;-55;-41;-47;-15
15.11.02;290;105;-405;-41;45;-260;-45;-20;-84;10
15.10.30;572;-232;-252;-34;-7;-73;-7;-66;-64;-87
,;페이지;네비게이션;맨앞;				;이전;				;131;132;133;134
15.10.29;74;-100;98;41;43;50;-22;-37;24;-72
15.10.28;-599;-7;590;-33;91;417;-31;-29;174;16
15.10.27;394;-212;-124;3;-36;-2;-27;-11;-50;-57
15.10.26;-330;328;65;28;31;102;15;-44;-66;-63
15.10.23;117;195;-303;38;-91;-173;-14;-16;-46;-9
15.10.22;807;-88;-728;-186;-94;-374;5;-50;-30;9
15.10.21;703;-447;-240;-77;-122;60;-46;-40;-14;-16
15.10.20;-389;149;232;125;22;0;-3;-1;89;8
15.10.19;281;-111;-225;-53;-63;-44;-13;-2;-51;55
15.10.16;-2;-242;260;89;-64;237;-3;3;-3;-15
,;페이지;네비게이션;맨앞;				;이전;				;131;132;133;134
15.10.15;139;197;-327;-44;-125;-102;-41;-31;15;-9
15.10.14;772;-188;-590;-128;-71;-222;-20;-26;-124;5
15.10.13;612;12;-618;-185;-70;-190;7;-27;-153;-6
15.10.12;704;-37;-670;-134;-140;-209;-17;-30;-140;3
15.10.08;1,105;-239;-954;-96;-288;-353;-65;-22;-131;89
15.10.07;1,336;-373;-961;-52;-121;-495;-5;-60;-228;-3
15.10.06;183;-61;-94;-47;40;-22;10;-31;-46;-28
